time		totalmass			KE			PE
1433.4		100000			0.504034			36.4741
1433.45		100000			0.504034			36.4741
1433.5		100000			0.504034			36.4741
1433.55		100000			0.504034			36.4741
1433.6		100000			0.504034			36.4741
1433.65		100000			0.504034			36.4741
1433.7		100000			0.504034			36.4741
1433.75		100000			0.504034			36.4741
1433.8		100000			0.504034			36.4741
1433.85		100000			0.504034			36.4741
1433.9		100000			0.504034			36.4741
1433.95		100000			0.504034			36.4741
1434		100000			0.504034			36.4741
1434.05		100000			0.504034			36.4741
1434.1		100000			0.504034			36.4741
1434.15		100000			0.504034			36.4741
1434.2		100000			0.504034			36.4741
1434.25		100000			0.504034			36.4741
1434.3		100000			0.504034			36.4741
1434.35		100000			0.504034			36.4741
1434.4		100000			0.504034			36.4741
1434.45		100000			0.504034			36.4741
1434.5		100000			0.504034			36.4741
1434.55		100000			0.504034			36.4741
1434.6		100000			0.504034			36.4741
1434.65		100000			0.504034			36.4741
1434.7		100000			0.504034			36.4741
1434.75		100000			0.504034			36.4741
1434.8		100000			0.504034			36.4741
1434.85		100000			0.504034			36.4741
1434.9		100000			0.504034			36.4741
1434.95		100000			0.504034			36.4741
1435		100000			0.504034			36.4741
1435.05		100000			0.504034			36.4741
1435.1		100000			0.504034			36.4741
1435.15		100000			0.504034			36.4741
1435.2		100000			0.504034			36.4741
1435.25		100000			0.504034			36.4741
1435.3		100000			0.504034			36.4741
1435.35		100000			0.504034			36.4741
1435.4		100000			0.504034			36.4741
1435.45		100000			0.504034			36.4741
1435.5		100000			0.504034			36.4741
1435.55		100000			0.504034			36.4741
1435.6		100000			0.504034			36.4741
1435.65		100000			0.504034			36.4741
1435.7		100000			0.504034			36.4741
1435.75		100000			0.504034			36.4741
1435.8		100000			0.504034			36.4741
1435.85		100000			0.504034			36.4741
1435.9		100000			0.504034			36.4741
1435.95		100000			0.504034			36.4741
1436		100000			0.504034			36.4741
1436.05		100000			0.504034			36.4741
1436.1		100000			0.504034			36.4741
1436.15		100000			0.504034			36.4741
1436.2		100000			0.504034			36.4741
1436.25		100000			0.504034			36.4741
1436.3		100000			0.504034			36.4741
1436.35		100000			0.504034			36.4741
1436.4		100000			0.504034			36.4741
1436.45		100000			0.504034			36.4741
1436.5		100000			0.504034			36.4741
1436.55		100000			0.504034			36.4741
1436.6		100000			0.504034			36.4741
1436.65		100000			0.504034			36.4741
1436.7		100000			0.504034			36.4741
1436.75		100000			0.504034			36.4741
1436.8		100000			0.504034			36.4741
1436.85		100000			0.504034			36.4741
1436.9		100000			0.504034			36.4741
1436.95		100000			0.504034			36.4741
1437		100000			0.504034			36.4741
1437.05		100000			0.504034			36.4741
1437.1		100000			0.504034			36.4741
1437.15		100000			0.504034			36.4741
1437.2		100000			0.504034			36.4741
1437.25		100000			0.504034			36.4741
1437.3		100000			0.504034			36.4741
1437.35		100000			0.504034			36.4741
1437.4		100000			0.504034			36.4741
1437.45		100000			0.504034			36.4741
1437.5		100000			0.504034			36.4741
1437.55		100000			0.504034			36.4741
1437.6		100000			0.504034			36.4741
1437.65		100000			0.504034			36.4741
1437.7		100000			0.504034			36.4741
1437.75		100000			0.504034			36.4741
1437.8		100000			0.504034			36.4741
1437.85		100000			0.504034			36.4741
1437.9		100000			0.504034			36.4741
1437.95		100000			0.504034			36.4741
1438		100000			0.504034			36.4741
1438.05		100000			0.504034			36.4741
1438.1		100000			0.504034			36.4741
1438.15		100000			0.504034			36.4741
1438.2		100000			0.504034			36.4741
1438.25		100000			0.504034			36.4741
1438.3		100000			0.504034			36.4741
1438.35		100000			0.504034			36.4741
1438.4		100000			0.504034			36.4741
1438.45		100000			0.504034			36.4741
1438.5		100000			0.504034			36.4741
1438.55		100000			0.504034			36.4741
1438.6		100000			0.504034			36.4741
1438.65		100000			0.504034			36.4741
1438.7		100000			0.504034			36.4741
1438.75		100000			0.504034			36.4741
1438.8		100000			0.504034			36.4741
1438.85		100000			0.504034			36.4741
1438.9		100000			0.504034			36.4741
1438.95		100000			0.504034			36.4741
1439		100000			0.504034			36.4741
1439.05		100000			0.504034			36.4741
1439.1		100000			0.504034			36.4741
1439.15		100000			0.504034			36.4741
1439.2		100000			0.504034			36.4741
1439.25		100000			0.504034			36.4741
1439.3		100000			0.504034			36.4741
1439.35		100000			0.504034			36.4741
1439.4		100000			0.504034			36.4741
1439.45		100000			0.504034			36.4741
1439.5		100000			0.504034			36.4741
1439.55		100000			0.504034			36.4741
1439.6		100000			0.504034			36.4741
1439.65		100000			0.504034			36.4741
1439.7		100000			0.504034			36.4741
1439.75		100000			0.504034			36.4741
1439.8		100000			0.504034			36.4741
1439.85		100000			0.504034			36.4741
1439.9		100000			0.504034			36.4741
1439.95		100000			0.504034			36.4741
1440		100000			0.504034			36.4741
1440.05		100000			0.504034			36.4741
1440.1		100000			0.504034			36.4741
1440.15		100000			0.504034			36.4741
1440.2		100000			0.504034			36.4741
1440.25		100000			0.504034			36.4741
1440.3		100000			0.504034			36.4741
1440.35		100000			0.504034			36.4741
1440.4		100000			0.504034			36.4741
1440.45		100000			0.504034			36.4741
1440.5		100000			0.504034			36.4741
1440.55		100000			0.504034			36.4741
1440.6		100000			0.504034			36.4741
1440.65		100000			0.504034			36.4741
1440.7		100000			0.504034			36.4741
1440.75		100000			0.504034			36.4741
1440.8		100000			0.504034			36.4741
1440.85		100000			0.504034			36.4741
1440.9		100000			0.504034			36.4741
1440.95		100000			0.504034			36.4741
1441		100000			0.504034			36.4741
1441.05		100000			0.504034			36.4741
1441.1		100000			0.504034			36.4741
1441.15		100000			0.504034			36.4741
1441.2		100000			0.504034			36.4741
1441.25		100000			0.504034			36.4741
1441.3		100000			0.504034			36.4741
1441.35		100000			0.504034			36.4741
1441.4		100000			0.504034			36.4741
1441.45		100000			0.504034			36.4741
1441.5		100000			0.504034			36.4741
1441.55		100000			0.504034			36.4741
1441.6		100000			0.504034			36.4741
1441.65		100000			0.504034			36.4741
1441.7		100000			0.504034			36.4741
1441.75		100000			0.504034			36.4741
1441.8		100000			0.504034			36.4741
1441.85		100000			0.504034			36.4741
1441.9		100000			0.504034			36.4741
1441.95		100000			0.504034			36.4741
1442		100000			0.504034			36.4741
1442.05		100000			0.504034			36.4741
1442.1		100000			0.504034			36.4741
1442.15		100000			0.504034			36.4741
1442.2		100000			0.504034			36.4741
1442.25		100000			0.504034			36.4741
1442.3		100000			0.504034			36.4741
1442.35		100000			0.504034			36.4741
1442.4		100000			0.504034			36.4741
1442.45		100000			0.504034			36.4741
1442.5		100000			0.504034			36.4741
1442.55		100000			0.504034			36.4741
1442.6		100000			0.504034			36.4741
1442.65		100000			0.504034			36.4741
1442.7		100000			0.504034			36.4741
1442.75		100000			0.504034			36.4741
1442.8		100000			0.504034			36.4741
1442.85		100000			0.504034			36.4741
1442.9		100000			0.504034			36.4741
1442.95		100000			0.504034			36.4741
1443		100000			0.504034			36.4741
1443.05		100000			0.504034			36.4741
1443.1		100000			0.504034			36.4741
1443.15		100000			0.504034			36.4741
1443.2		100000			0.504034			36.4741
1443.25		100000			0.504034			36.4741
1443.3		100000			0.504034			36.4741
1443.35		100000			0.504034			36.4741
1443.4		100000			0.504034			36.4741
1443.45		100000			0.504034			36.4741
1443.5		100000			0.504034			36.4741
1443.55		100000			0.504034			36.4741
1443.6		100000			0.504034			36.4741
1443.65		100000			0.504034			36.4741
1443.7		100000			0.504034			36.4741
1443.75		100000			0.504034			36.4741
1443.8		100000			0.504034			36.4741
1443.85		100000			0.504034			36.4741
1443.9		100000			0.504034			36.4741
1443.95		100000			0.504034			36.4741
1444		100000			0.504034			36.4741
1444.05		100000			0.504034			36.4741
1444.1		100000			0.504034			36.4741
1444.15		100000			0.504034			36.4741
1444.2		100000			0.504034			36.4741
1444.25		100000			0.504034			36.4741
1444.3		100000			0.504034			36.4741
1444.35		100000			0.504034			36.4741
1444.4		100000			0.504034			36.4741
1444.45		100000			0.504034			36.4741
1444.5		100000			0.504034			36.4741
1444.55		100000			0.504034			36.4741
1444.6		100000			0.504034			36.4741
1444.65		100000			0.504034			36.4741
1444.7		100000			0.504034			36.4741
1444.75		100000			0.504034			36.4741
1444.8		100000			0.504034			36.4741
1444.85		100000			0.504034			36.4741
1444.9		100000			0.504034			36.4741
1444.95		100000			0.504034			36.4741
1445		100000			0.504034			36.4741
1445.05		100000			0.504034			36.4741
1445.1		100000			0.504034			36.4741
1445.15		100000			0.504034			36.4741
1445.2		100000			0.504034			36.4741
1445.25		100000			0.504034			36.4741
1445.3		100000			0.504034			36.4741
1445.35		100000			0.504034			36.4741
1445.4		100000			0.504034			36.4741
1445.45		100000			0.504034			36.4741
1445.5		100000			0.504034			36.4741
1445.55		100000			0.504034			36.4741
1445.6		100000			0.504034			36.4741
1445.65		100000			0.504034			36.4741
1445.7		100000			0.504034			36.4741
1445.75		100000			0.504034			36.4741
1445.8		100000			0.504034			36.4741
1445.85		100000			0.504034			36.4741
1445.9		100000			0.504034			36.4741
1445.95		100000			0.504034			36.4741
1446		100000			0.504034			36.4741
1446.05		100000			0.504034			36.4741
1446.1		100000			0.504034			36.4741
1446.15		100000			0.504034			36.4741
1446.2		100000			0.504034			36.4741
1446.25		100000			0.504034			36.4741
1446.3		100000			0.504034			36.4741
1446.35		100000			0.504034			36.4741
1446.4		100000			0.504034			36.4741
1446.45		100000			0.504034			36.4741
1446.5		100000			0.504034			36.4741
1446.55		100000			0.504034			36.4741
1446.6		100000			0.504034			36.4741
1446.65		100000			0.504034			36.4741
1446.7		100000			0.504034			36.4741
1446.75		100000			0.504034			36.4741
1446.8		100000			0.504034			36.4741
1446.85		100000			0.504034			36.4741
1446.9		100000			0.504034			36.4741
1446.95		100000			0.504034			36.4741
1447		100000			0.504034			36.4741
1447.05		100000			0.504034			36.4741
1447.1		100000			0.504034			36.4741
1447.15		100000			0.504034			36.4741
1447.2		100000			0.504034			36.4741
1447.25		100000			0.504034			36.4741
1447.3		100000			0.504034			36.4741
1447.35		100000			0.504034			36.4741
1447.4		100000			0.504034			36.4741
1447.45		100000			0.504034			36.4741
1447.5		100000			0.504034			36.4741
1447.55		100000			0.504034			36.4741
1447.6		100000			0.504034			36.4741
1447.65		100000			0.504034			36.4741
1447.7		100000			0.504034			36.4741
1447.75		100000			0.504034			36.4741
1447.8		100000			0.504034			36.4741
1447.85		100000			0.504034			36.4741
1447.9		100000			0.504034			36.4741
1447.95		100000			0.504034			36.4741
1448		100000			0.504034			36.4741
1448.05		100000			0.504034			36.4741
1448.1		100000			0.504034			36.4741
1448.15		100000			0.504034			36.4741
1448.2		100000			0.504034			36.4741
1448.25		100000			0.504034			36.4741
1448.3		100000			0.504034			36.4741
1448.35		100000			0.504034			36.4741
1448.4		100000			0.504034			36.4741
1448.45		100000			0.504034			36.4741
1448.5		100000			0.504034			36.4741
1448.55		100000			0.504034			36.4741
1448.6		100000			0.504034			36.4741
1448.65		100000			0.504034			36.4741
1448.7		100000			0.504034			36.4741
1448.75		100000			0.504034			36.4741
1448.8		100000			0.504034			36.4741
1448.85		100000			0.504034			36.4741
1448.9		100000			0.504034			36.4741
1448.95		100000			0.504034			36.4741
1449		100000			0.504034			36.4741
1449.05		100000			0.504034			36.4741
1449.1		100000			0.504034			36.4741
1449.15		100000			0.504034			36.4741
1449.2		100000			0.504034			36.4741
1449.25		100000			0.504034			36.4741
1449.3		100000			0.504034			36.4741
1449.35		100000			0.504034			36.4741
1449.4		100000			0.504034			36.4741
1449.45		100000			0.504034			36.4741
1449.5		100000			0.504034			36.4741
1449.55		100000			0.504034			36.4741
1449.6		100000			0.504034			36.4741
1449.65		100000			0.504034			36.4741
1449.7		100000			0.504034			36.4741
1449.75		100000			0.504034			36.4741
1449.8		100000			0.504034			36.4741
1449.85		100000			0.504034			36.4741
1449.9		100000			0.504034			36.4741
1449.95		100000			0.504034			36.4741
1450		100000			0.504034			36.4741
1450.05		100000			0.504034			36.4741
1450.1		100000			0.504034			36.4741
1450.15		100000			0.504034			36.4741
1450.2		100000			0.504034			36.4741
1450.25		100000			0.504034			36.4741
1450.3		100000			0.504034			36.4741
1450.35		100000			0.504034			36.4741
1450.4		100000			0.504034			36.4741
1450.45		100000			0.504034			36.4741
1450.5		100000			0.504034			36.4741
1450.55		100000			0.504034			36.4741
1450.6		100000			0.504034			36.4741
1450.65		100000			0.504034			36.4741
1450.7		100000			0.504034			36.4741
1450.75		100000			0.504034			36.4741
1450.8		100000			0.504034			36.4741
1450.85		100000			0.504034			36.4741
1450.9		100000			0.504034			36.4741
1450.95		100000			0.504034			36.4741
1451		100000			0.504034			36.4741
1451.05		100000			0.504034			36.4741
1451.1		100000			0.504034			36.4741
1451.15		100000			0.504034			36.4741
1451.2		100000			0.504034			36.4741
1451.25		100000			0.504034			36.4741
1451.3		100000			0.504034			36.4741
1451.35		100000			0.504034			36.4741
1451.4		100000			0.504034			36.4741
1451.45		100000			0.504034			36.4741
1451.5		100000			0.504034			36.4741
1451.55		100000			0.504034			36.4741
1451.6		100000			0.504034			36.4741
1451.65		100000			0.504034			36.4741
1451.7		100000			0.504034			36.4741
1451.75		100000			0.504034			36.4741
1451.8		100000			0.504034			36.4741
1451.85		100000			0.504034			36.4741
1451.9		100000			0.504034			36.4741
1451.95		100000			0.504034			36.4741
1452		100000			0.504034			36.4741
1452.05		100000			0.504034			36.4741
1452.1		100000			0.504034			36.4741
1452.15		100000			0.504034			36.4741
1452.2		100000			0.504034			36.4741
1452.25		100000			0.504034			36.4741
1452.3		100000			0.504034			36.4741
1452.35		100000			0.504034			36.4741
1452.4		100000			0.504034			36.4741
1452.45		100000			0.504034			36.4741
1452.5		100000			0.504034			36.4741
1452.55		100000			0.504034			36.4741
1452.6		100000			0.504034			36.4741
1452.65		100000			0.504034			36.4741
1452.7		100000			0.504034			36.4741
1452.75		100000			0.504034			36.4741
1452.8		100000			0.504034			36.4741
1452.85		100000			0.504034			36.4741
1452.9		100000			0.504034			36.4741
1452.95		100000			0.504034			36.4741
1453		100000			0.504034			36.4741
1453.05		100000			0.504034			36.4741
1453.1		100000			0.504034			36.4741
1453.15		100000			0.504034			36.4741
1453.2		100000			0.504034			36.4741
1453.25		100000			0.504034			36.4741
1453.3		100000			0.504034			36.4741
1453.35		100000			0.504034			36.4741
1453.4		100000			0.504034			36.4741
1453.45		100000			0.504034			36.4741
1453.5		100000			0.504034			36.4741
1453.55		100000			0.504034			36.4741
1453.6		100000			0.504034			36.4741
1453.65		100000			0.504034			36.4741
1453.7		100000			0.504034			36.4741
1453.75		100000			0.504034			36.4741
1453.8		100000			0.504034			36.4741
1453.85		100000			0.504034			36.4741
1453.9		100000			0.504034			36.4741
1453.95		100000			0.504034			36.4741
1454		100000			0.504034			36.4741
1454.05		100000			0.504034			36.4741
1454.1		100000			0.504034			36.4741
1454.15		100000			0.504034			36.4741
1454.2		100000			0.504034			36.4741
1454.25		100000			0.504034			36.4741
1454.3		100000			0.504034			36.4741
1454.35		100000			0.504034			36.4741
1454.4		100000			0.504034			36.4741
1454.45		100000			0.504034			36.4741
1454.5		100000			0.504034			36.4741
1454.55		100000			0.504034			36.4741
1454.6		100000			0.504034			36.4741
1454.65		100000			0.504034			36.4741
1454.7		100000			0.504034			36.4741
1454.75		100000			0.504034			36.4741
1454.8		100000			0.504034			36.4741
1454.85		100000			0.504034			36.4741
1454.9		100000			0.504034			36.4741
1454.95		100000			0.504034			36.4741
1455		100000			0.504034			36.4741
1455.05		100000			0.504034			36.4741
1455.1		100000			0.504034			36.4741
1455.15		100000			0.504034			36.4741
1455.2		100000			0.504034			36.4741
1455.25		100000			0.504034			36.4741
1455.3		100000			0.504034			36.4741
1455.35		100000			0.504034			36.4741
1455.4		100000			0.504034			36.4741
1455.45		100000			0.504034			36.4741
1455.5		100000			0.504034			36.4741
1455.55		100000			0.504034			36.4741
1455.6		100000			0.504034			36.4741
1455.65		100000			0.504034			36.4741
1455.7		100000			0.504034			36.4741
1455.75		100000			0.504034			36.4741
1455.8		100000			0.504034			36.4741
1455.85		100000			0.504034			36.4741
1455.9		100000			0.504034			36.4741
1455.95		100000			0.504034			36.4741
1456		100000			0.504034			36.4741
1456.05		100000			0.504034			36.4741
1456.1		100000			0.504034			36.4741
1456.15		100000			0.504034			36.4741
